,id,overview,genres,Action,Comedy,Drama,Thriller,Romance
8468,11674, live action adaptation  disney classic  litter  dalmatian puppy  abduct  minion  cruella de vil  parent must find  use  diabolical fashion statement,Comedy|Family,0,1,0,0,0
1511,26505,arthur answer  distress call  princess selenia  menace  nefarious maltazard,Adventure|Fantasy|Animation|Family,0,0,0,0,0
2638,644,year old david  first android  human feeling  adopt  swinton family  test  ability  function  testing  complete  leave  odyssey  understand  secret  existence  human,Drama|Science Fiction|Adventure,0,0,1,0,0
8260,12143, investigate  young nun rape  corrupt new york city police detective  serious drug  gambling addiction try  change  way  find forgiveness,Crime|Drama,0,0,1,0,0
1713,37565, girl  st trinians  hunt  bury treasure  discover headmistress miss fritton  relate  famous pirate,Comedy|Adventure,0,1,0,0,0
10468,38805, unemployed construction worker homer smith head  west stops  remote farm  desert  get water  car overheat  farm  work  group  east european catholic nun head  strict mother superior mother maria  believe  homer  send  god  build  much need church  desert,Comedy|Drama,0,1,1,0,0
5719,222461, defense attorney begin  suspect  client  charge  murder  vacation family might  meet  eye,Horror|Mystery|Thriller,0,0,0,1,0
8869,14295, single mother life  throw  turmoil  struggle rarely see young brother return  town,Drama|Romance,0,0,1,0,1
1147,261820,otto wall  little unlucky  life  unbeknownst  love  wife suddenly ask  divorce  bounce  search  answer desperate attempt  stay connect  daughter  fateful reentry  date pool,Comedy,0,1,0,0,0
1010,241843, mysterious virus hit  isolate elementary school transforming  kid  feral swarm  mass savage  unlikely hero must lead  motley band  teacher  fight  live,Action|Comedy|Horror,1,1,0,0,0
8242,500, botch robbery indicate  police informant  pressure mount  aftermath  warehouse crime beget violence  survivor  veteran mr white newcomer mr orange psychopathic parolee mr blonde bickering weasel mr pink  nice guy eddie  unravel,Crime|Thriller,0,0,0,1,0
10399,37247,recent college graduate benjamin braddock  seduce  wife  father business partner mrs robinson benjamin soon find  fall  love  daughter elaine  affair  mrs robinson mother come back  haunt he,Comedy|Drama|Romance,0,1,1,0,1
8953,30060, plague dog  animate film base  novel  name  richard adam  story  centre  dog name rowf  snitter  escape  research laboratory  great britain  process  tell  story  film highlight  cruelty  perform vivisection  animal research  sake,Adventure|Animation|Drama,0,0,1,0,0
10864,21449, comic woody allen film debut  take  japanese action film international secret police  key  key  dub  change  plot  make  revolve around  secret egg salad recipe,Action|Comedy,1,1,0,0,0
6931,45380, thief try  steal  valuable jade  tightly guard  security chief  security guard  obstacle  thief  face  extremely unlucky internationally know master thief  try  get  hand  piece  precious jade  would  final destination  piece  crazy stone,Action|Comedy,1,1,0,0,0
7382,39176, british archaeologist violate  egyptian queens tomb  evil spirit enter  daughter,Horror,0,0,0,0,0
5196,31246, lonely sexually repressed man  depressed woman  summer camp  fateful night  meet  heart  become one,Comedy|Romance,0,1,0,0,1
9870,32488, alcoholic fall  love  get marry  young woman  systematically addict  booze  share  passion together,Drama|Romance,0,0,1,0,1
2124,39210, hard live hollywood actor  examine  life  year old daughter surprise  visit,Drama,0,0,1,0,0
9502,9748,dexter cornell  english professor become embroil  series  murder involve people around  dexter  good reason  want  find  murderer  much time  find help  comfort  student sydney fuller,Thriller|Mystery,0,0,0,1,0
1791,22135,set  tex mex border town  forget  classic psychological thriller  jack  amaya bishop  couple  must come  term  torture past  order  save  kidnap daughter  tale taut  intrigue  steep  latino mysticism  line  real  imagine become hopelessly blurred,Crime|Horror|Mystery|Thriller,0,0,0,1,0
883,256474, husband go miss  caribbean vacation  woman set  take  man  think  responsible,Action|Crime|Thriller,1,0,0,1,0
4210,6280, part  fertility research project  male scientist agree  carry  pregnancy  body,Comedy|Romance|Science Fiction,0,1,0,0,1
4631,118957, freak tsunami trap shopper  coastal australian supermarket inside  building along  foot great white shark,Horror|Action|Thriller,1,0,0,1,0
4048,15028, zak gibb great challenge  find  way  buy  car  discover  odd wristwatch amidst  father various invention  slip  something  strange happen  world around  seem  come  stop everything  everybody freeze  time zak quickly learn  manipulate  device  quick witte  beautiful new friend francesca start  real fun,Adventure|Family|Science Fiction|Thriller,0,0,0,1,0
7864,22328,amos  theodore  bumble outlaw wannabe  apple dumple gang  back  try  make  time  crazy duo get involve  army supply theft case  course get  lot  comic trouble along  way,Comedy|Family|Western,0,1,0,0,0
7328,14475, owner  struggle used car lot  kill  lot hot shot salesman  save  property  fall  hand  owner ruthless brother  use car rival,Action|Comedy,1,1,0,0,0
7590,14223, college student share  ride home  holiday  break  deserted stretch  road  prey upon  ghost  people  die there,Drama|Horror|Thriller,0,0,1,1,0
8059,13567,slightly disturb  painfully shy angela baker  send away  summer camp  cousin  long  angela arrival thing start  go horribly wrong  anyone  sinister  less  honorable intention,Horror,0,0,0,0,0
10151,25767,victor  hillary  luck  point  allow tourist  take guide tour  castle  charles delacro  millionaire oil tycoon visit  take  like  house soon hattie durant get involve  good old fashioned love triangle,Comedy|Drama|Romance,0,1,1,0,1
3077,10188, young woman continue  journey toward adulthood  begin  sisterhood  travel pant  year later  lifelong friend embark  separate path  first year  college  summer beyond  remain  touch  share  experience  other,Adventure|Comedy|Drama|Family,0,1,1,0,0
33,296098, cold war  soviet union capture  pilot francis gary power  shoot  spy plane sentence  year  prison power  hope  new york lawyer james donovan recruit  cia operative  negotiate  release donovan board  plane  berlin hope  win  young man freedom  prisoner exchange  go well  russian would get rudolf abel  convict spy  donovan defend  court,Thriller|Drama,0,0,1,1,0
4233,28032, tiny girl meet  fairy prince  save  creature  wood,Animation|Drama|Family|Fantasy,0,0,1,0,0
2492,1946, game designer  run  assassin must play  late virtual reality creation  marketing trainee  determine  game  damage,Action|Thriller|Science Fiction|Horror,1,0,0,1,0
5206,17920, love story set  england  follow  year old cassandra mortmain  fortune  eccentric family struggle  survive  decay english castle base  dodie smith  novel  name,Drama|Romance,0,0,1,0,1
9134,4927, tale  high school student  small town  sandusky ohio circa  year  pop culture  prime  come  term  homosexuality much  astonishment  long time girlfriend,Comedy|Drama|Romance,0,1,1,0,1
4934,86705,comedian john mulaney recently release  debut  hour comedy central stand  special new  town  dvd new  town  film  course  night  skirball theater  new york city new  town definitely bring  funny mulaney  knack  self deprecate humor  share story  throughout  life  speak  bully  kid tell  amazing tale  high school party throw  teacher son  reason  drink anymore  talk  adult find joy  nothing,Comedy,0,1,0,0,0
10189,11558, somewhat daffy book editor  rail trip  los angeles  chicago think  see  murder man throw  train  find  believe  start  investigate  accomplishe  get  killer  he,Comedy|Crime|Romance|Thriller,0,1,0,1,1
